Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Age,Starts,xG,xAG,Penalty Goals
Olivier Boscagli,Brighton,,DEF,9,799,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,16,,,,,,,10,,0,,2,0,0,,0,,,,,28,9,0.05,0.47,
Diego Coppola,Brighton,,DEF,2,193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,0,,2,0,0,,0,,,,,22,2,0,0.01,
Maxim De Cuyper,Brighton,,DEF,17,1404,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,22,,,,,,,23,,0,,2,0,0,,0,,,,,25,17,1.66,4.08,
Lewis Dunk,Brighton,,DEF,31,2837,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,35,,,,,,,40,,0,,10,0,0,,0,,,,,34,31,1.83,0.56,
Ferdi Kadıoğlu,Brighton,,DEF,34,3130,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,57,,,,,,,41,,0,,6,0,0,,0,,,,,26,34,2.06,3.31,
Igor Julio dos Santos de Paulo,Brighton,,DEF,1,103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,3,,0,,0,0,0,,0,,,,,28,1,0,0,
Jan Paul van Hecke,Brighton,,DEF,36,3210,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,53,,,,,,,44,,1,,9,0,0,,0,,,,,26,36,3.31,1.57,
Joël Veltman,Brighton,,DEF,9,1047,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,31,,,,,,,13,,0,,5,0,0,,0,,,,,34,9,1.15,0.2,
Mitoma Kaoru,Brighton,,MID,19,1714,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,18,,,,,,,20,,0,,5,0,0,,0,,,,,29,19,4.04,2.74,
Georginio Rutter,Brighton,,MID,20,1776,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,32,,,,,,,20,,1,,2,0,0,,0,,,,,24,20,2.9,2.9,
Solly March,Brighton,,MID,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,1,,0,,0,0,0,,0,,,,,32,0,0.04,0.02,
Yankuba Minteh,Brighton,,MID,26,2389,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,56,,,,,,,33,,0,,3,0,0,,0,,,,,22,26,3.81,5.06,
Brajan Gruda,Brighton,,MID,8,708,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,14,,,,,,,11,,0,,2,0,0,,0,,,,,22,8,1.86,0.88,
Jack Hinshelwood,Brighton,,MID,20,1736,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,18,,,,,,,23,,1,,0,0,0,,0,,,,,21,20,4.94,2.34,
Matt O'Riley,Brighton,,MID,2,202,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,3,,0,,0,0,0,,0,,,,,25,2,1.21,0.18,
Yasin Ayari,Brighton,,MID,20,1921,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,47,,,,,,,24,,0,,1,0,0,,0,,,,,22,20,2.7,1.15,
Carlos Baleba,Brighton,,MID,23,1646,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,37,,,,,,,19,,0,,5,0,0,,0,,,,,22,23,0.78,0.72,
Diego Gómez Amarilla,Brighton,,MID,26,2117,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,77,,,,,,,29,,0,,9,0,0,,0,,,,,23,26,6.24,1.72,
James Milner,Brighton,,MID,7,772,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15,,,,,,,17,,0,,2,0,0,,0,,,,,40,7,1.03,0.66,
Tom Watson,Brighton,,MID,0,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,1,0,0,,0,,,,,20,0,0.04,0.03,
Mats Wieffer,Brighton,,MID,23,1901,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,66,,,,,,,26,,0,,8,0,0,,0,,,,,26,23,1.92,1.86,
Joe Knight,Brighton,,MID,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,20,0,0,0,
Danny Welbeck,Brighton,,FWD,26,2249,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,24,,,,,,,28,,0,,5,0,0,,0,,,,,35,26,12.36,1.4,
Stefanos Tzimas,Brighton,,FWD,1,132,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,2,,0,,0,0,0,,0,,,,,20,1,0.44,0.11,
Charalampos Kostoulas,Brighton,,FWD,2,351,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,11,,,,,,,9,,0,,2,0,0,,0,,,,,19,2,2.12,0.54,
Nehemiah Oriola,Brighton,,MID,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0,0,
Pascal Groß,Brighton,,MID,18,1636,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,29,,,,,,,17,,0,,2,0,0,,0,,,,,35,18,1.39,3.95,
Harry Howell,Brighton,,MID,1,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,18,1,0,0.03,
Robert Lynch Sánchez,Chelsea,,GKP,35,3040,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,2,,,,,,,49,,0,,3,1,98,,0,,,,,28,35,0,0.04,
Filip Jörgensen,Chelsea,,GKP,3,378,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,5,,0,,0,0,8,,0,,,,,24,3,0,0,
Marc Cucurella Saseta,Chelsea,,DEF,31,2706,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,55,,,,,,,39,,0,,8,1,0,,0,,,,,28,31,2.34,3.23,
Reece James,Chelsea,,DEF,20,1957,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,48,,,,,,,20,,0,,4,0,0,,0,,,,,26,20,1.04,3.2,
Trevoh Chalobah,Chelsea,,DEF,31,2780,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,35,,,,,,,40,,0,,3,1,0,,0,,,,,27,31,1.44,1.03,
Levi Samuels Colwill,Chelsea,,DEF,2,225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,4,,0,,0,0,0,,0,,,,,23,2,0,0.12,
Malo Gusto,Chelsea,,DEF,26,2255,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,52,,,,,,,36,,1,,3,1,0,,0,,,,,23,26,1.56,2.97,
Benoît Badiashile Mukinayi,Chelsea,,DEF,6,470,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,,,,10,,0,,2,0,0,,0,,,,,25,6,0,0.06,
Wesley Fofana,Chelsea,,DEF,20,1718,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,19,,,,,,,25,,0,,5,2,0,,0,,,,,25,20,0.72,0.6,
Mamadou Sarr,Chelsea,,DEF,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,3,,0,,0,0,0,,0,,,,,21,1,0.35,0,
Tosin Adarabioyo,Chelsea,,DEF,8,788,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,17,,,,,,,14,,0,,2,0,0,,0,,,,,28,8,0.11,0.4,
Josh Acheampong,Chelsea,,DEF,8,657,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,11,,,,,,,13,,0,,1,0,0,,0,,,,,20,8,0.62,0.13,
Cole Palmer,Chelsea,,MID,24,1954,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,25,,,,,,,33,,0,,5,0,0,,0,,,,,24,24,10.55,2.49,
Pedro Lomba Neto,Chelsea,,MID,30,2629,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,19,,,,,,,33,,0,,2,1,0,,0,,,,,26,30,4.59,6.84,
Enzo Fernández,Chelsea,,MID,35,3114,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,53,,,,,,,46,,0,,10,0,0,,0,,,,,25,35,11.26,7.26,
Estêvão Almeida de Oliveira Gonçalves,Chelsea,,MID,12,839,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,11,,,,,,,11,,0,,4,0,0,,0,,,,,19,12,2.91,2.14,
Jamie Bynoe-Gittens,Chelsea,,MID,5,486,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,7,,0,,0,0,0,,0,,,,,22,5,0.81,0.94,
Moisés Caicedo Corozo,Chelsea,,MID,32,2796,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,87,,,,,,,47,,0,,11,1,0,,0,,,,,24,32,1.45,2.38,
Roméo Lavia,Chelsea,,MID,4,374,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,,,,10,,0,,0,0,0,,0,,,,,22,4,0.21,0.55,
Andrey Nascimento dos Santos,Chelsea,,MID,13,1247,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,37,,,,,,,18,,0,,4,0,0,,0,,,,,22,13,2,0.88,
Dário Luís Essugo,Chelsea,,MID,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,,,,1,,0,,2,0,0,,0,,,,,21,0,0,0.01,
João Pedro Junqueira de Jesus,Chelsea,,FWD,31,2658,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,27,,,,,,,36,,0,,5,0,0,,0,,,,,24,31,14.91,1.96,
Liam Delap,Chelsea,,FWD,12,1092,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,,,,18,,0,,4,0,0,,0,,,,,23,12,4.54,0.23,
Marc Guiu Paz,Chelsea,,FWD,1,265,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,3,,0,,1,0,0,,0,,,,,20,1,1.54,0.29,
Alejandro Garnacho Ferreyra,Chelsea,,MID,14,1261,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,16,,,,,,,20,,0,,2,0,0,,0,,,,,22,14,3.44,3.68,
Jorrel Hato,Chelsea,,DEF,12,1139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,27,,0,,7,0,0,,0,,,,,20,12,0.3,0.61,
Jesse Derry,Chelsea,,MID,1,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,19,1,0.1,0.02,
Shumaira Mheuka,Chelsea,,FWD,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,18,0,0,0,
Dean Henderson,Crystal Palace,,GKP,37,3330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,1,,,,,,,51,,0,,5,0,106,,1,,,,,29,37,0,0.11,
Walter Benítez,Crystal Palace,,GKP,1,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,0,,0,,0,0,3,,0,,,,,33,1,0,0,
Daniel Muñoz Mejía,Crystal Palace,,DEF,29,2400,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,72,,,,,,,33,,0,,7,0,0,,0,,,,,30,29,2.45,3.94,
Maxence Lacroix,Crystal Palace,,DEF,35,3085,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,60,,,,,,,47,,0,,4,1,0,,0,,,,,26,35,2.45,0.83,
Tyrick Mitchell,Crystal Palace,,DEF,36,3253,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,100,,,,,,,47,,0,,6,0,0,,0,,,,,27,36,1.59,2.53,
Borna Sosa,Crystal Palace,,DEF,0,99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,2,,0,,1,0,0,,0,,,,,28,0,0.04,0.07,
Chris Richards,Crystal Palace,,DEF,31,2825,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,54,,,,,,,42,,0,,4,0,0,,0,,,,,26,31,2.42,1.56,
Chadi Riad Dnanou,Crystal Palace,,DEF,6,550,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,,,,,8,,0,,2,0,0,,0,,,,,23,6,0.33,0.13,
Nathaniel Clyne,Crystal Palace,,DEF,7,592,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,16,,,,,,,12,,0,,1,0,0,,0,,,,,35,7,0.43,0.6,
Ismaïla Sarr,Crystal Palace,,MID,24,2173,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,18,,,,,,,29,,0,,2,0,0,,0,,,,,28,24,10.93,1.17,
Romain Esse,Crystal Palace,,MID,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,0,,0,,0,0,0,,0,,,,,21,0,0,0.04,
Will Hughes,Crystal Palace,,MID,19,1560,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,28,,,,,,,18,,0,,7,0,0,,0,,,,,31,19,1.11,1.94,
Daichi Kamada,Crystal Palace,,MID,22,1899,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,62,,,,,,,28,,0,,3,0,0,,0,,,,,30,22,1.64,3.24,
Jefferson Lerma Solís,Crystal Palace,,MID,18,1722,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,28,,,,,,,25,,2,,7,0,0,,0,,,,,31,18,1.84,1.48,
Adam Wharton,Crystal Palace,,MID,29,2552,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,70,,,,,,,43,,0,,4,1,0,,0,,,,,22,29,1.52,7.47,
Justin Devenny,Crystal Palace,,MID,7,785,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,25,,,,,,,15,,0,,0,0,0,,0,,,,,22,7,2.38,0.39,
Kaden Rodney,Crystal Palace,,MID,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,21,0,0,0,
Jean-Philippe Mateta,Crystal Palace,,FWD,25,2210,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,10,,,,,,,29,,0,,2,0,0,,0,,,,,29,25,14.42,1.32,
Eddie Nketiah,Crystal Palace,,FWD,2,414,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,8,,,,,,,12,,0,,2,0,0,,0,,,,,27,2,1.77,0.46,
Odsonne Édouard,Crystal Palace,,FWD,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,0,,0,,0,0,0,,0,,,,,28,0,0,0,
Brennan Johnson,Crystal Palace,,MID,19,1710,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,29,,,,,,,24,,0,,6,0,0,,0,,,,,25,19,2.45,1.31,
Jørgen Strand Larsen,Crystal Palace,,FWD,26,2301,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,9,,,,,,,41,,0,,4,0,0,,0,,,,,26,26,5.3,1.12,
Evann Guessand,Crystal Palace,,MID,9,909,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,24,,,,,,,15,,0,,0,0,0,,0,,,,,25,9,1.56,0.85,
Rio Cardines,Crystal Palace,,MID,1,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,20,1,0.02,0.16,
Yéremy Pino Santos,Crystal Palace,,MID,26,2074,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,36,,,,,,,28,,0,,4,0,0,,0,,,,,23,26,4.53,6.12,
Jaydee Canvot,Crystal Palace,,DEF,14,1331,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,40,,,,,,,23,,0,,3,0,0,,0,,,,,20,14,1.48,0.33,
Christantus Uche,Crystal Palace,,FWD,0,159,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,4,,0,,0,0,0,,0,,,,,23,0,0.49,0.01,
Joél Drakes-Thomas,Crystal Palace,,MID,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,1,,0,,0,0,0,,0,,,,,17,0,0,0,
Kiernan Dewsbury-Hall,Everton,,MID,30,2629,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,52,,,,,,,39,,0,,6,0,0,,0,,,,,28,30,4.35,5.34,
Tyrique George,Everton,,MID,1,351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,,,9,,0,,2,0,0,,0,,,,,20,1,0.64,1.19,
Jordan Pickford,Everton,,GKP,38,3420,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,2,,,,,,,50,,0,,4,0,100,,1,,,,,32,38,0,0.2,
Jarrad Branthwaite,Everton,,DEF,7,678,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,14,,,,,,,9,,0,,1,0,0,,0,,,,,24,7,0.34,0.11,
James Tarkowski,Everton,,DEF,37,3330,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,51,,,,,,,48,,0,,8,0,0,,0,,,,,33,37,2.53,2.1,
Vitalii Mykolenko,Everton,,DEF,33,2959,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,48,,,,,,,47,,1,,6,0,0,,0,,,,,27,33,0.28,2.46,
Jake O'Brien,Everton,,DEF,35,3118,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,57,,,,,,,46,,0,,6,1,0,,0,,,,,25,35,1.67,1,
Séamus Coleman,Everton,,DEF,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,37,1,0,0.17,
Michael Keane,Everton,,DEF,29,2588,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,37,,,,,,,42,,0,,1,1,0,,0,,,,,33,29,2.3,0.49,
Nathan Patterson,Everton,,DEF,3,238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10,,,,,,,2,,0,,0,0,0,,0,,,,,24,3,0.03,0.04,
Iliman Ndiaye,Everton,,MID,32,2781,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,67,,,,,,,44,,0,,2,0,0,,0,,,,,26,32,6.68,4.41,
Dwight McNeil,Everton,,MID,14,1161,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,23,,,,,,,9,,0,,1,0,0,,0,,,,,26,14,1.37,1.91,
Carlos Alcaraz Durán,Everton,,MID,6,679,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,14,,,,,,,10,,0,,4,0,0,,0,,,,,23,6,1.17,0.54,
Idrissa Gana Gueye,Everton,,MID,25,2094,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,43,,,,,,,26,,0,,1,1,0,,0,,,,,36,25,1.99,1.84,
James Garner,Everton,,MID,38,3413,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,119,,,,,,,50,,0,,12,0,0,,0,,,,,25,38,2.1,6.18,
Tim Iroegbunam,Everton,,MID,17,1477,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,68,,,,,,,18,,0,,9,0,0,,0,,,,,23,17,0.54,0.71,
Harrison Armstrong,Everton,,MID,6,524,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,13,,,,,,,11,,0,,0,0,0,,0,,,,,19,6,0.79,0.22,
Thierno Barry,Everton,,FWD,21,1898,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,6,,,,,,,34,,0,,3,0,0,,0,,,,,23,21,8.17,0.44,
Norberto Bercique Gomes Betuncal,Everton,,FWD,17,1551,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,14,,,,,,,19,,0,,3,0,0,,0,,,,,28,17,8.9,0.23,
Jack Grealish,Everton,,MID,18,1627,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,20,,,,,,,23,,0,,3,1,0,,0,,,,,30,18,2.05,3.37,
Tyler Dibling,Everton,,MID,4,349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,,,,,,2,,0,,2,0,0,,0,,,,,20,4,0.2,0.14,
Merlin Röhl,Everton,,MID,6,675,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25,,,,,,,13,,0,,0,0,0,,0,,,,,24,6,0.67,0.35,
Bernd Leno,Fulham,,GKP,38,3420,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,4,,,,,,,51,,1,,3,0,98,,0,,,,,34,38,0,0.02,
Antonee Robinson,Fulham,,DEF,17,1487,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,48,,,,,,,19,,0,,5,0,0,,0,,,,,29,17,1.07,1.58,
Joachim Andersen,Fulham,,DEF,33,2882,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,45,,,,,,,45,,0,,7,1,0,,0,,,,,30,33,1.43,1.83,
Calvin Bassey,Fulham,,DEF,28,2532,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,62,,,,,,,40,,0,,5,0,0,,0,,,,,26,28,1.71,0.35,
Timothy Castagne,Fulham,,DEF,20,1838,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,40,,,,,,,31,,0,,4,0,0,,0,,,,,30,20,1.5,1.47,
Issa Diop,Fulham,,DEF,8,812,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,,13,,0,,2,0,0,,0,,,,,29,8,0.8,0.05,
Jorge Cuenca Barreno,Fulham,,DEF,11,935,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16,,,,,,,11,,0,,6,0,0,,0,,,,,26,11,0.05,0.53,
Kenny Tete,Fulham,,DEF,21,1791,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,65,,,,,,,25,,0,,2,0,0,,0,,,,,30,21,0.92,1.46,
Alex Iwobi,Fulham,,MID,29,2420,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,27,,,,,,,40,,0,,3,0,0,,0,,,,,30,29,1.91,4.7,
Emile Smith Rowe,Fulham,,MID,22,1909,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,35,,,,,,,27,,0,,1,0,0,,0,,,,,26,22,4.71,1.12,
Ryan Sessegnon,Fulham,,MID,20,1816,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,48,,,,,,,29,,0,,0,0,0,,0,,,,,26,20,1.6,1.8,
Harry Wilson,Fulham,,MID,32,2674,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,29,,,,,,,38,,0,,7,0,0,,0,,,,,29,32,5.88,4.77,
Sander Berge,Fulham,,MID,34,2904,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,57,,,,,,,45,,1,,5,0,0,,0,,,,,28,34,1.54,1.5,
Tom Cairney,Fulham,,MID,6,756,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,,,,,,10,,0,,3,0,0,,0,,,,,35,6,1.21,0.81,
Saša Lukić,Fulham,,MID,20,1730,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,49,,,,,,,22,,0,,9,0,0,,0,,,,,30,20,2.23,1.91,
Josh King,Fulham,,MID,15,1290,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,26,,,,,,,18,,0,,4,0,0,,0,,,,,19,15,2.47,0.66,
Harrison Reed,Fulham,,MID,1,89,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,4,,0,,0,0,0,,0,,,,,31,1,0.13,0.45,
Raúl Jiménez Rodríguez,Fulham,,FWD,27,2183,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,35,,,,,,,28,,0,,5,0,0,,0,,,,,35,27,11.58,0.9,
Rodrigo Muniz Carvalho,Fulham,,FWD,10,987,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,8,,,,,,,13,,1,,2,0,0,,0,,,,,25,10,3.3,0.15,
Oscar Bobb,Fulham,,MID,11,1030,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,21,,,,,,,13,,0,,1,0,0,,0,,,,,23,11,1.47,2.1,
Samuel Chukwueze,Fulham,,MID,10,1067,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,,,,20,,0,,0,0,0,,0,,,,,27,10,2.1,3.36,
Kevin Santos Lopes de Macedo,Fulham,,MID,9,1030,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,21,,,,,,,15,,0,,1,0,0,,0,,,,,23,9,1.21,1.47,
Jonah Kusi-Asare,Fulham,,FWD,0,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,1,0,0,,0,,,,,19,0,0,0.07,
Facundo Buonanotte,Leeds United,,MID,1,81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,4,,0,,1,0,0,,0,,,,,21,1,0.06,0.28,
Karl Darlow,Leeds United,,GKP,22,1980,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,27,,0,,1,0,63,,0,,,,,35,22,0,0.05,
Jayden Bogle,Leeds United,,DEF,32,2795,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,66,,,,,,,44,,0,,6,0,0,,0,,,,,26,32,2.08,3.11,
Pascal Struijk,Leeds United,,DEF,33,2935,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,39,,,,,,,48,,0,,5,0,0,,0,,,,,27,33,3.06,0.76,
Jaka Bijol,Leeds United,,DEF,21,1888,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,25,,,,,,,26,,0,,4,0,0,,0,,,,,27,21,0.9,0.75,
Sebastiaan Bornauw,Leeds United,,DEF,5,429,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8,,,,,,,5,,0,,1,0,0,,0,,,,,27,5,0.2,0.01,
Sam Byram,Leeds United,,DEF,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,1,,0,,0,0,0,,0,,,,,32,0,0,0,
Gabriel Gudmundsson,Leeds United,,DEF,31,2637,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,65,,,,,,,45,,1,,4,1,0,,0,,,,,27,31,1.1,2.89,
Joe Rodon,Leeds United,,DEF,33,2952,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,37,,,,,,,53,,0,,3,0,0,,0,,,,,28,33,1.4,0.56,
